"","iter","location","jostd"
"233",233,"Diego Martin",0.532675279940944
"234",234,"Diego Martin",0.431676610830086
"235",235,"Diego Martin",0.599162933617266
"236",236,"Diego Martin",0.543670825026682
"237",237,"Diego Martin",0.518107515302568
"238",238,"Diego Martin",0.530134484595494
"239",239,"Diego Martin",0.484359835848125
"240",240,"Diego Martin",0.590145438438053
"241",241,"Diego Martin",0.605384090346719
"242",242,"Diego Martin",0.477863576654182
"243",243,"Diego Martin",0.606811688170676
"244",244,"Diego Martin",0.609579450085289
"245",245,"Diego Martin",0.544575752560736
"246",246,"Diego Martin",0.527577527555265
"247",247,"Diego Martin",0.567668819192829
"248",248,"Diego Martin",0.40298728989214
"249",249,"Diego Martin",0.538806269535318
"250",250,"Diego Martin",0.567829785179591
"251",251,"Diego Martin",0.484098628940422
"252",252,"Diego Martin",0.426599989465316
"253",253,"Diego Martin",0.557250078524063
"254",254,"Diego Martin",0.642196178186775
"255",255,"Diego Martin",0.46388729818489
"256",256,"Diego Martin",0.577280866581233
"257",257,"Diego Martin",0.498987951760294
"258",258,"Diego Martin",0.503838790281081
"259",259,"Diego Martin",0.495604736296113
"260",260,"Diego Martin",0.546807660798124
"261",261,"Diego Martin",0.673209447634085
"262",262,"Diego Martin",0.602928073617807
"263",263,"Diego Martin",0.637931758306309
"264",264,"Diego Martin",0.536881953638775
"265",265,"Diego Martin",0.597957521322496
"266",266,"Diego Martin",0.51664345653687
"267",267,"Diego Martin",0.561239918194045
"268",268,"Diego Martin",0.548264994586575
"269",269,"Diego Martin",0.654106854666634
"270",270,"Diego Martin",0.621378271241135
"271",271,"Diego Martin",0.470350494741477
"272",272,"Diego Martin",0.518132915105594
"273",273,"Diego Martin",0.45546503124395
"274",274,"Diego Martin",0.499678502328271
"275",275,"Diego Martin",0.65362530165014
"276",276,"Diego Martin",0.505618728959819
"277",277,"Diego Martin",0.524790214889096
"278",278,"Diego Martin",0.44800201545851
"279",279,"Diego Martin",0.488230197358946
"280",280,"Diego Martin",0.439231195256266
"281",281,"Diego Martin",0.588474867212737
"282",282,"Diego Martin",0.513005294932604
"283",283,"Diego Martin",0.475187035047626
"284",284,"Diego Martin",0.663199346104848
"285",285,"Diego Martin",0.625552203460441
"286",286,"Diego Martin",0.581891992864055
"287",287,"Diego Martin",0.518775028890609
"288",288,"Diego Martin",0.535760998495636
"289",289,"Diego Martin",0.607373499585508
"290",290,"Diego Martin",0.485007666513657
"291",291,"Diego Martin",0.46211491128992
"292",292,"Diego Martin",0.52494902639563
"293",293,"Diego Martin",0.569494192384247
"294",294,"Diego Martin",0.570697199214037
"295",295,"Diego Martin",0.543640944386189
"296",296,"Diego Martin",0.507552401475423
"297",297,"Diego Martin",0.533701165751264
"298",298,"Diego Martin",0.470136947598382
"299",299,"Diego Martin",0.569154182451747
"300",300,"Diego Martin",0.654659474382856
"301",301,"Diego Martin",0.543095554779094
"302",302,"Diego Martin",0.557685067206263
"303",303,"Diego Martin",0.429932646089834
"304",304,"Diego Martin",0.508539010365448
"305",305,"Diego Martin",0.50807284993331
"306",306,"Diego Martin",0.463971463914605
"307",307,"Diego Martin",0.586563976390241
"308",308,"Diego Martin",0.494334315740723
"309",309,"Diego Martin",0.473243641348859
"310",310,"Diego Martin",0.557387941745175
"311",311,"Diego Martin",0.530465689138662
"312",312,"Diego Martin",0.615411922321969
"313",313,"Diego Martin",0.596041271460868
"314",314,"Diego Martin",0.651169287966813
"315",315,"Diego Martin",0.493432628794488
"316",316,"Diego Martin",0.501818533773095
"317",317,"Diego Martin",0.560299426448012
"318",318,"Diego Martin",0.579451621871684
"319",319,"Diego Martin",0.643554175676656
"320",320,"Diego Martin",0.442361850033019
"321",321,"Diego Martin",0.601298992708487
"322",322,"Diego Martin",0.553630669972433
"323",323,"Diego Martin",0.617004528228827
"324",324,"Diego Martin",0.580174118820155
"325",325,"Diego Martin",0.552960484251405
"326",326,"Diego Martin",0.642186476840803
"327",327,"Diego Martin",0.614935774589946
"328",328,"Diego Martin",0.49408044345815
"329",329,"Diego Martin",0.516811945253956
"330",330,"Diego Martin",0.431772505001412
"331",331,"Diego Martin",0.597510815410245
"332",332,"Diego Martin",0.511792419000524
"333",333,"Diego Martin",0.551722019710451
"334",334,"Diego Martin",0.610244508528231
"335",335,"Diego Martin",0.530716151349164
"336",336,"Diego Martin",0.639261629982982
"337",337,"Diego Martin",0.529652337370112
"338",338,"Diego Martin",0.490669340522162
"339",339,"Diego Martin",0.522646458770413
"340",340,"Diego Martin",0.586315667142282
"341",341,"Diego Martin",0.456145438165019
"342",342,"Diego Martin",0.609809518980768
"343",343,"Diego Martin",0.515892875223543
"344",344,"Diego Martin",0.390353094399888
"345",345,"Diego Martin",0.547912708308706
"346",346,"Diego Martin",0.578866159944725
"347",347,"Diego Martin",0.678130972380534
"348",348,"Diego Martin",0.527289651535546
"349",349,"Diego Martin",0.514334440223429
"350",350,"Diego Martin",0.604350828399192
"351",351,"Diego Martin",0.589328318073094
"352",352,"Diego Martin",0.508687210773357
"353",353,"Diego Martin",0.609480970128829
"354",354,"Diego Martin",0.485764659139807
"355",355,"Diego Martin",0.513292456046012
"356",356,"Diego Martin",0.57686348684326
"357",357,"Diego Martin",0.481719759023954
"358",358,"Diego Martin",0.520066240213811
"359",359,"Diego Martin",0.619311644630492
"360",360,"Diego Martin",0.607613421157726
"361",361,"Diego Martin",0.566152731808774
"362",362,"Diego Martin",0.607598533245861
"363",363,"Diego Martin",0.582572710128031
"364",364,"Diego Martin",0.746570070970981
"365",365,"Diego Martin",0.547259943057188
"366",366,"Diego Martin",0.490706538769947
"367",367,"Diego Martin",0.515102825432987
"368",368,"Diego Martin",0.531397445838559
"369",369,"Diego Martin",0.41340640738206
"370",370,"Diego Martin",0.468501294631755
"371",371,"Diego Martin",0.472887027898697
"372",372,"Diego Martin",0.563130291594561
"373",373,"Diego Martin",0.551023828905718
"374",374,"Diego Martin",0.451736067534327
"375",375,"Diego Martin",0.551382641462352
"376",376,"Diego Martin",0.523095549697099
"377",377,"Diego Martin",0.436456142075035
"378",378,"Diego Martin",0.487699352050899
"379",379,"Diego Martin",0.441778092681313
"380",380,"Diego Martin",0.593045007681513
"381",381,"Diego Martin",0.565482669740048
"382",382,"Diego Martin",0.536713049215034
"383",383,"Diego Martin",0.495446426723413
"384",384,"Diego Martin",0.606984298053542
"385",385,"Diego Martin",0.656667617738779
"386",386,"Diego Martin",0.541585243593592
"387",387,"Diego Martin",0.472541740270858
"388",388,"Diego Martin",0.557660459941364
"389",389,"Diego Martin",0.463229100187776
"390",390,"Diego Martin",0.529112730956732
"391",391,"Diego Martin",0.54809211685642
"392",392,"Diego Martin",0.551068216452274
"393",393,"Diego Martin",0.509156870218994
"394",394,"Diego Martin",0.51709150512313
"395",395,"Diego Martin",0.475364569197021
"396",396,"Diego Martin",0.706997172375972
"397",397,"Diego Martin",0.53610060873176
"398",398,"Diego Martin",0.526937194192872
"399",399,"Diego Martin",0.560539116543405
"400",400,"Diego Martin",0.563512802210653
"401",401,"Diego Martin",0.575745574568557
"402",402,"Diego Martin",0.483062034924156
"403",403,"Diego Martin",0.64579074152779
"404",404,"Diego Martin",0.552168884397347
"405",405,"Diego Martin",0.608099566677149
"406",406,"Diego Martin",0.553849933397954
"407",407,"Diego Martin",0.468571796108111
"408",408,"Diego Martin",0.612601680830954
"409",409,"Diego Martin",0.527301918079416
"410",410,"Diego Martin",0.546046642111301
"411",411,"Diego Martin",0.64602277491264
"412",412,"Diego Martin",0.712225826737983
"413",413,"Diego Martin",0.511569465144587
"414",414,"Diego Martin",0.5845350951976
"415",415,"Diego Martin",0.568887548456896
"416",416,"Diego Martin",0.523531331629323
"417",417,"Diego Martin",0.612195270606526
"418",418,"Diego Martin",0.542113929985618
"419",419,"Diego Martin",0.424087578899291
"420",420,"Diego Martin",0.562973727242242
"421",421,"Diego Martin",0.546895067473279
"422",422,"Diego Martin",0.568946674227141
"423",423,"Diego Martin",0.546089304896936
"424",424,"Diego Martin",0.652711807580113
"425",425,"Diego Martin",0.576099793772217
"426",426,"Diego Martin",0.653722867542887
"427",427,"Diego Martin",0.622145528137236
"428",428,"Diego Martin",0.482607540600197
"429",429,"Diego Martin",0.625249233717954
"430",430,"Diego Martin",0.488019537110998
"431",431,"Diego Martin",0.555572396207477
"432",432,"Diego Martin",0.421672076835066
"433",433,"Diego Martin",0.476200634458516
"434",434,"Diego Martin",0.610710314940536
"435",435,"Diego Martin",0.517661102639823
"436",436,"Diego Martin",0.603610306982125
"437",437,"Diego Martin",0.518726523636177
"438",438,"Diego Martin",0.533520171104089
"439",439,"Diego Martin",0.573313591741838
"440",440,"Diego Martin",0.506804341688221
"441",441,"Diego Martin",0.589004560523167
"442",442,"Diego Martin",0.528217035773861
"443",443,"Diego Martin",0.47257874666727
"444",444,"Diego Martin",0.51754122206349
"445",445,"Diego Martin",0.52016565858821
"446",446,"Diego Martin",0.556475483283997
"447",447,"Diego Martin",0.472173950372941
"448",448,"Diego Martin",0.5379382766037
"449",449,"Diego Martin",0.605412960649128
"450",450,"Diego Martin",0.521061453633406
"451",451,"Diego Martin",0.514630767396073
"452",452,"Diego Martin",0.61884379078515
"453",453,"Diego Martin",0.378746194537045
"454",454,"Diego Martin",0.468593969424657
"455",455,"Diego Martin",0.478704154189762
"456",456,"Diego Martin",0.550030986138706
"457",457,"Diego Martin",0.449260360156109
"458",458,"Diego Martin",0.642288679602904
"459",459,"Diego Martin",0.582631029437354
"460",460,"Diego Martin",0.569878563798339
"461",461,"Diego Martin",0.664049930995331
"462",462,"Diego Martin",0.466287959336178
"463",463,"Diego Martin",0.472710014990785
"464",464,"Diego Martin",0.473088143571641
"465",465,"Diego Martin",0.589320521178806
"466",466,"Diego Martin",0.565473340981481
"467",467,"Diego Martin",0.692487344346529
"468",468,"Diego Martin",0.580923402632248
"469",469,"Diego Martin",0.613260651456549
"470",470,"Diego Martin",0.432864116869271
"471",471,"Diego Martin",0.525340189619828
"472",472,"Diego Martin",0.668155718846093
"473",473,"Diego Martin",0.510093842639124
"474",474,"Diego Martin",0.515462631638541
"475",475,"Diego Martin",0.45061650343185
"476",476,"Diego Martin",0.399018979122043
"477",477,"Diego Martin",0.547786849038643
"478",478,"Diego Martin",0.47239106938563
"479",479,"Diego Martin",0.438468807106536
"480",480,"Diego Martin",0.482021482251113
"481",481,"Diego Martin",0.42864043474067
"482",482,"Diego Martin",0.508549698384729
"483",483,"Diego Martin",0.648595496007297
"484",484,"Diego Martin",0.518543587556851
"485",485,"Diego Martin",0.584219598116885
"486",486,"Diego Martin",0.567454638116037
"487",487,"Diego Martin",0.565133063242182
"488",488,"Diego Martin",0.627066131233336
"489",489,"Diego Martin",0.520436264793611
"490",490,"Diego Martin",0.494556139383311
"491",491,"Diego Martin",0.449885899048434
"492",492,"Diego Martin",0.608156677230762
"493",493,"Diego Martin",0.549430137625391
"494",494,"Diego Martin",0.566015456779699
"495",495,"Diego Martin",0.453132397116986
"496",496,"Diego Martin",0.375926377369881
"497",497,"Diego Martin",0.604869879296385
"498",498,"Diego Martin",0.609469027318682
"499",499,"Diego Martin",0.62594192461778
"500",500,"Diego Martin",0.570425921128451
"501",501,"Diego Martin",0.489805646439154
"502",502,"Diego Martin",0.557050941414026
"503",503,"Diego Martin",0.568652437991399
"504",504,"Diego Martin",0.680586442239462
"505",505,"Diego Martin",0.55729552797858
"506",506,"Diego Martin",0.629163699659572
"507",507,"Diego Martin",0.531440262535818
"508",508,"Diego Martin",0.559178668618961
"509",509,"Diego Martin",0.545941270652763
"510",510,"Diego Martin",0.462955614551508
"511",511,"Diego Martin",0.525079491884037
"512",512,"Diego Martin",0.628275508475986
"513",513,"Diego Martin",0.457942845946991
"514",514,"Diego Martin",0.454509032797368
"515",515,"Diego Martin",0.534402887891631
"516",516,"Diego Martin",0.539173597115599
"517",517,"Diego Martin",0.633405820141959
"518",518,"Diego Martin",0.520749042261884
"519",519,"Diego Martin",0.679989543850156
"520",520,"Diego Martin",0.530676622522726
"521",521,"Diego Martin",0.605318000718039
"522",522,"Diego Martin",0.548429644269251
"523",523,"Diego Martin",0.613850591832057
"524",524,"Diego Martin",0.457826948005709
"525",525,"Diego Martin",0.572759879790919
"526",526,"Diego Martin",0.598596187033509
"527",527,"Diego Martin",0.62638419241935
"528",528,"Diego Martin",0.499889003166985
"529",529,"Diego Martin",0.672033794635203
"530",530,"Diego Martin",0.558289673315094
"531",531,"Diego Martin",0.6043506327144
"532",532,"Diego Martin",0.563819330699597
"533",533,"Diego Martin",0.507959394668611
"534",534,"Diego Martin",0.633431850079225
"535",535,"Diego Martin",0.47033919268137
"536",536,"Diego Martin",0.430301828275002
"537",537,"Diego Martin",0.524760519954546
"538",538,"Diego Martin",0.476125571380802
"539",539,"Diego Martin",0.591229171446362
"540",540,"Diego Martin",0.675715375124748
"541",541,"Diego Martin",0.537527673386599
"542",542,"Diego Martin",0.604243072766192
"543",543,"Diego Martin",0.472696112265267
"544",544,"Diego Martin",0.468270768593824
"545",545,"Diego Martin",0.567427240659107
"546",546,"Diego Martin",0.525232727599285
"547",547,"Diego Martin",0.58787559030795
"548",548,"Diego Martin",0.673480672316504
"549",549,"Diego Martin",0.584755648579771
"550",550,"Diego Martin",0.528323859006017
"551",551,"Diego Martin",0.563021773929471
"552",552,"Diego Martin",0.628855867057787
"553",553,"Diego Martin",0.492402995959931
"554",554,"Diego Martin",0.487618500347994
"555",555,"Diego Martin",0.545592262235312
"556",556,"Diego Martin",0.630028966521361
"557",557,"Diego Martin",0.529445626285241
"558",558,"Diego Martin",0.453223759321534
"559",559,"Diego Martin",0.645220345628032
"560",560,"Diego Martin",0.48565976522598
"561",561,"Diego Martin",0.5952149430463
"562",562,"Diego Martin",0.590699944016687
"563",563,"Diego Martin",0.548146653317831
"564",564,"Diego Martin",0.447115902309327
"565",565,"Diego Martin",0.513754613105231
"566",566,"Diego Martin",0.653298198767207
"567",567,"Diego Martin",0.576182126509209
"568",568,"Diego Martin",0.554443443912615
"569",569,"Diego Martin",0.423441320527571
"570",570,"Diego Martin",0.500485208491174
"571",571,"Diego Martin",0.573765578718817
"572",572,"Diego Martin",0.667130975922775
"573",573,"Diego Martin",0.573355291119679
"574",574,"Diego Martin",0.681448855790815
"575",575,"Diego Martin",0.661797628616931
"576",576,"Diego Martin",0.566044010371274
"577",577,"Diego Martin",0.45645547319839
"578",578,"Diego Martin",0.611852125635485
"579",579,"Diego Martin",0.549789900137928
"580",580,"Diego Martin",0.454394454013502
"581",581,"Diego Martin",0.606647885776908
"582",582,"Diego Martin",0.584322301740876
"583",583,"Diego Martin",0.557496338849561
"584",584,"Diego Martin",0.525899959477056
"585",585,"Diego Martin",0.519743021406282
"586",586,"Diego Martin",0.575824532352924
"587",587,"Diego Martin",0.510906305989901
"588",588,"Diego Martin",0.564763714491107
"589",589,"Diego Martin",0.647295746918481
"590",590,"Diego Martin",0.445003023627391
"591",591,"Diego Martin",0.51881427666405
"592",592,"Diego Martin",0.514544003357744
"593",593,"Diego Martin",0.586723764278982
"594",594,"Diego Martin",0.598103501186244
"595",595,"Diego Martin",0.426469148314256
"596",596,"Diego Martin",0.449506485300165
"597",597,"Diego Martin",0.542896630041704
"598",598,"Diego Martin",0.621244406529909
"599",599,"Diego Martin",0.63151875571462
"600",600,"Diego Martin",0.599457560006167
"601",601,"Diego Martin",0.602940536347901
"602",602,"Diego Martin",0.464254317011858
"603",603,"Diego Martin",0.615323770026268
"604",604,"Diego Martin",0.520624309813209
"605",605,"Diego Martin",0.484256632782065
"606",606,"Diego Martin",0.549273589658409
"607",607,"Diego Martin",0.472058247258925
"608",608,"Diego Martin",0.504940944410868
"609",609,"Diego Martin",0.531970813824623
"610",610,"Diego Martin",0.503872634909105
"611",611,"Diego Martin",0.576393691715518
"612",612,"Diego Martin",0.518788085725532
"613",613,"Diego Martin",0.561634639086752
"614",614,"Diego Martin",0.645249610522288
"615",615,"Diego Martin",0.606102240627655
"616",616,"Diego Martin",0.620912604971151
"617",617,"Diego Martin",0.566708501988209
"618",618,"Diego Martin",0.423939994945399
"619",619,"Diego Martin",0.49291028940438
"620",620,"Diego Martin",0.539503440649223
"621",621,"Diego Martin",0.609894398422778
"622",622,"Diego Martin",0.46480521427432
"623",623,"Diego Martin",0.649386788050318
"624",624,"Diego Martin",0.661320888143452
"625",625,"Diego Martin",0.583604107555406
"626",626,"Diego Martin",0.548570098195292
"627",627,"Diego Martin",0.382530922859401
"628",628,"Diego Martin",0.573316991714417
"629",629,"Diego Martin",0.391403287861039
"630",630,"Diego Martin",0.480283320224874
"631",631,"Diego Martin",0.613500751480262
"632",632,"Diego Martin",0.617642361823211
"633",633,"Diego Martin",0.447962514534605
"634",634,"Diego Martin",0.592028982928794
"635",635,"Diego Martin",0.536669286448005
"636",636,"Diego Martin",0.531165413634991
"637",637,"Diego Martin",0.489338220352327
"638",638,"Diego Martin",0.541415017437039
"639",639,"Diego Martin",0.616153483497664
"640",640,"Diego Martin",0.621566130909732
"641",641,"Diego Martin",0.476365640386038
"642",642,"Diego Martin",0.610314513688989
"643",643,"Diego Martin",0.646729558855199
"644",644,"Diego Martin",0.568171583286968
"645",645,"Diego Martin",0.509589398185556
"646",646,"Diego Martin",0.481864567459814
"647",647,"Diego Martin",0.643772475406923
"648",648,"Diego Martin",0.436554574008519
"649",649,"Diego Martin",0.553861712157858
"650",650,"Diego Martin",0.671329515285967
"651",651,"Diego Martin",0.488688658882723
"652",652,"Diego Martin",0.581950986648643
"653",653,"Diego Martin",0.635992109721234
"654",654,"Diego Martin",0.576388737218099
"655",655,"Diego Martin",0.60177177035879
"656",656,"Diego Martin",0.642194102668347
"657",657,"Diego Martin",0.693707555100557
"658",658,"Diego Martin",0.64308089860034
"659",659,"Diego Martin",0.421455389146921
"660",660,"Diego Martin",0.434619395362963
"661",661,"Diego Martin",0.522835134591918
"662",662,"Diego Martin",0.607303042280706
"663",663,"Diego Martin",0.467257842215506
"664",664,"Diego Martin",0.398528760020883
"665",665,"Diego Martin",0.551273397487921
